userid,friends,followers,statuses,favourites,gender,verified,city,urank,category
3207242342,37,60,32,0,1,0,1000,7,Common
3207340780,301,171,107,408,-1,0,1000,7,Common
3207473012,217,45,236,0,1,0,1,7,Common
3207481662,428,230,597,229,-1,0,1,7,Common
3207483200,142,135,516,131,1,0,2,7,Common
3207622130,177,166,682,254,-1,0,1,7,Common
3207625200,29,16,253,0,-1,0,1,7,Common
3207658780,162,200,910,100,1,0,1000,7,Common
3207721233,76,99,1283,41,-1,0,7,7,Common
3207730191,130,112,898,2,1,0,15,7,Common
3207786863,51,24,68,1,1,0,2,7,Common
3207893167,97,42,454,13,-1,0,17,7,Common
3207917444,813,212,1717,1881,-1,0,1000,7,Common
3207950387,175,31,2307,9,1,0,8,7,Common
3207979461,42,29,293,13,1,0,6,7,Common
3207994707,29,72,71,0,1,0,14,7,Common
3208053054,44,60,1038,0,1,0,2,7,Common
3208151500,219,117,576,17,1,0,7,7,Common
3208314702,118,150,4688,1182,-1,0,1,7,Common
3208403624,79,112,148,0,-1,0,17,7,Common
3208448143,282,252,575,2,-1,0,1,7,Common
3208521550,151,172,396,258,-1,0,1,7,Common
3208635240,37,37,149,1,1,0,12,7,Common
3208775474,19,61,969,3,1,0,1,7,Common
3208843214,146,115,797,8,-1,0,12,7,Common
3208979047,160,275,302,0,-1,0,1000,7,Common
3209011615,139,58,27,6,1,0,1000,7,Common
3209039322,592,259,1223,10,1,0,1,7,Common
3209123967,56,114,2529,0,1,0,1,7,Common
3209372857,98,149,1672,83,1,0,1000,7,Common
3209409207,87,51,156,36,-1,0,9,7,Common
3209613187,124,62,312,144,-1,0,6,7,Common
3209616352,138,265,7270,181,-1,0,1000,7,Common
3209702772,31,199,934,56,1,0,1000,7,Common
3209707781,138,185,415,52,1,0,13,7,Common
3209723414,174,171,2169,1,1,0,3,7,Common
3209879635,135,136,845,46,1,0,3,7,Common
3209922511,237,87,356,0,1,0,2,7,Common
3209971365,135,191,597,2,1,0,1,7,Common
3210045035,117,118,366,0,1,0,4,7,Common
3210186861,90,59,3124,26,1,0,3,7,Common
3210196860,57,97,207,21,1,0,1000,7,Common
3210290192,399,126,680,2,1,0,13,7,Common
3210336605,116,91,393,16,1,0,1,7,Common
3210371852,259,90,138,0,1,0,1,7,Common
3210399752,152,118,469,38,-1,0,5,7,Common
3210511702,143,38,118,1,-1,0,1,7,Common
3210585024,261,216,1763,4,-1,0,28,7,Common
3210800773,58,85,593,113,1,0,3,7,Common
3210826872,47,100,38192,13,1,0,1,7,Common
3210911801,61,113,1047,1,-1,0,5,7,Common
3211000844,55,11,151,1,1,0,1,7,Common
3211044295,111,14,26,0,-1,0,1,7,Common
3211085464,92,68,15,44,-1,0,1,7,Common
3211260737,331,110,476,12,1,0,1000,7,Common
3211459851,274,217,216,28,1,0,1000,7,Common
3211879240,502,38,1479,0,-1,0,2,7,Common
3211903727,115,126,508,20,-1,0,2,7,Common
3211947245,50,43,235,2,-1,0,3,7,Common
3212122953,65,71,379,0,1,0,1,7,Common
3212126263,112,165,91,0,-1,0,1000,7,Common
3212138832,187,116,1558,277,-1,0,3,7,Common
3212215655,130,109,191,12,-1,0,1,7,Common
3212363251,131,110,78,1,-1,0,8,7,Common
3212377032,107,51,289,2,-1,0,6,7,Common
3212398013,90,1,2528,0,-1,0,3,7,Common
3212630665,443,221,1031,7,-1,0,1000,7,Common
3212698753,166,106,2381,3,-1,0,9,7,Common
3212804667,141,97,178,0,-1,0,1,7,Common
3212827710,82,80,161,0,1,0,3,7,Common
3212896223,429,63,522,11,1,0,3,7,Common
3212974811,89,101,1515,11,1,0,1000,7,Common
3213005855,284,235,1353,179,-1,0,1,7,Common
3213054183,126,66,475,14,-1,0,3,7,Common
3213145267,45,92,264,483,1,0,14,7,Common
3213292470,374,153,284,0,1,0,9,7,Common
3213384991,114,18,51,0,1,0,1,7,Common
3213428923,56,58,15,3,-1,0,1,7,Common
3213482621,75,88,120,0,1,0,1,7,Common
3213483161,134,231,109,1,-1,0,1,7,Common
3213607521,57,60,197,10,1,0,1,7,Common
3213651787,192,84,1132,15,1,0,19,7,Common
3213712311,302,140,824,5,1,0,1,7,Common
3213845205,71,71,201,5,1,0,2,7,Common
3213940222,96,116,17,0,1,0,10,7,Common
3213949394,186,56,513,6,-1,0,3,7,Common
3214023244,102,61,446,307,1,0,4,7,Common
3214049394,18,70,168,0,-1,0,1000,7,Common
3214053885,20,41,114,0,1,0,1,7,Common
3214061097,252,214,2514,9,1,0,1,7,Common
3214171081,158,129,626,72,-1,0,1,7,Common
3214243664,149,39,65,0,1,0,1,7,Common
3214255813,23,111,1656,259,-1,0,2,7,Common
3214417564,409,44,1073,0,-1,0,2,7,Common
3214457941,185,112,770,2,1,0,10,7,Common
3214529357,116,53,120,1,1,0,1,7,Common
3214533471,160,75,22,162,-1,0,1,7,Common
3214746623,52,36,1373,1,1,0,3,7,Common
3214826927,111,174,254,5,-1,0,1,7,Common
3214913960,399,274,271,0,-1,0,1,7,Common
3214919833,76,54,4046,61,-1,0,2,7,Common
3215021637,187,90,1164,106,-1,0,1,7,Common
3215076724,286,156,349,4,1,0,1,7,Common
3215080420,230,157,42,135,-1,0,1,7,Common
3215335433,5,96,658,2,1,0,16,7,Common
3215467431,174,38,2500,113,-1,0,3,7,Common
3215470120,79,171,1550,2,1,0,1,7,Common
3215503391,44,59,412,223,-1,0,1,7,Common
3215559944,94,115,147,28,-1,0,3,7,Common
3215727955,144,173,317,0,1,0,1,7,Common
3215730493,195,181,2487,1,1,0,1,7,Common
3215853177,105,221,520,13,1,0,10,7,Common
3216013472,57,56,448,1,-1,0,1,7,Common
3216083980,338,218,1076,0,-1,0,1,7,Common
3216213042,93,19,259,0,1,0,1000,7,Common
3216215851,186,170,325,0,1,0,5,7,Common
3216306905,93,134,244,151,-1,0,1,7,Common
3216414033,252,106,888,75,-1,0,8,7,Common
3216517415,198,120,261,4,-1,0,1,7,Common
3216584025,127,68,221,32,-1,0,2,7,Common
3216667952,55,19,178,2,1,0,5,7,Common
3216748671,4,28,236,12,-1,0,1,7,Common
3216779093,75,87,160,20,-1,0,9,7,Common
3216818671,360,181,504,0,1,0,1,7,Common
3216853470,40,63,566,43,1,0,1,7,Common
3216891732,303,237,475,0,-1,0,7,7,Common
3216992450,28,50,774,3,1,0,1,7,Common
3217010140,304,53,667,2,-1,0,10,7,Common
3217047727,58,44,145,0,1,0,7,7,Common
3217179823,6,33,71,0,1,0,7,7,Common
3217251997,122,86,351,3,-1,0,1,7,Common
3217268220,43,47,357,0,1,0,14,7,Common
3217279024,41,45,194,7,-1,0,1000,7,Common
3217311854,37,43,170,2,-1,0,9,7,Common
3217527334,65,85,148,12,-1,0,2,7,Common
3217541044,199,38,491,0,1,0,4,7,Common
3217660253,249,163,1796,250,-1,0,5,7,Common
3217857367,117,141,951,727,-1,0,8,7,Common
3217935840,199,271,370,4,1,0,3,7,Common
3218086793,293,195,793,9,1,0,1,7,Common
3218147941,153,143,117,1,1,0,3,7,Common
3218179720,230,202,407,12,-1,0,1,7,Common
3218228704,391,86,2057,3369,-1,0,18,7,Common
3218235200,77,98,208,1,1,0,1,7,Common
3218255220,370,140,380,36,-1,0,11,7,Common
3218555310,428,127,192,3,1,0,1,7,Common
3218560645,71,100,79,1,-1,0,1,7,Common
3218674981,114,126,473,38,1,0,1,7,Common
3218733460,164,286,8,0,1,0,2,7,Common
3219180142,175,291,2296,0,1,0,5,7,Common
3219367382,49,27,13,1,1,0,1,7,Common
3219567764,122,72,150,134,-1,0,1,7,Common
3219795550,39,40,215,2,-1,0,3,7,Common
3219854161,244,196,224,2,1,0,5,7,Common
3220013592,214,73,250,0,1,0,5,7,Common
3220025832,359,221,214,6,-1,0,14,7,Common
3220195140,132,49,25,0,-1,0,2,7,Common
3220199375,145,120,2406,0,1,0,4,7,Common
3220270260,42,12,111,29,1,0,5,7,Common
3220315610,59,17,65,3,1,0,17,7,Common
3220359271,166,181,246,0,1,0,1,7,Common
3220469472,3,101,1647,2,1,0,1,7,Common
3220508214,258,98,533,2,-1,0,1,7,Common
3220771320,267,101,413,3,1,0,1,7,Common
3220782670,36,32,599,181,1,0,1,7,Common
3220878142,253,37,844,56,1,0,1,7,Common
3220938435,3,49,2441,49,-1,0,1,7,Common
3220968391,64,37,64,1,-1,0,7,7,Common
3220971444,234,216,1264,20,-1,0,1000,7,Common
3221040675,98,101,132,6,-1,0,18,7,Common
3221041745,126,97,259,20,-1,0,2,7,Common
3221048494,713,264,3005,19,1,0,10,7,Common
3221055302,27,43,590,22,-1,0,1,7,Common
3221057823,10,67,1959,3,1,0,4,7,Common
3221082080,158,197,1040,50,-1,0,3,7,Common
3221223970,666,220,3412,32,1,0,5,7,Common
3221248732,234,226,665,948,1,0,1,7,Common
3221336781,166,202,906,31,-1,0,5,7,Common
3221533630,54,37,5,0,-1,0,1,7,Common
3221568275,101,90,87,1,-1,0,2,7,Common
3221586561,85,137,3107,3,1,0,5,7,Common
3221670630,87,119,320,3,-1,0,1000,7,Common
3221724613,425,53,263,228,-1,0,1000,7,Common
3221729517,134,58,130,3,1,0,1,7,Common
3221798574,154,217,802,0,1,0,5,7,Common
3221891285,108,46,786,1,1,0,8,7,Common
3221939253,403,33,123,333,1,0,1000,7,Common
3221972074,458,188,984,1,1,0,2,7,Common
3222360452,136,81,442,0,-1,0,12,7,Common
3222409070,104,123,499,34,-1,0,1000,7,Common
3222520230,113,110,64,0,1,0,29,7,Common
3222578044,235,150,143,10,-1,0,1,7,Common
3222860180,133,65,240,5,-1,0,1,7,Common
3223202260,164,271,942,1,1,0,2,7,Common
3223204062,204,114,190,3,1,0,1,7,Common
3223253784,68,124,265,4,1,0,52,7,Common
3223304404,196,69,126,38,1,0,12,7,Common
3223438402,14,82,133,2,1,0,1,7,Common
3223490627,74,36,231,6,-1,0,9,7,Common
3223598572,109,181,92,1,-1,0,1,7,Common
3223695824,1,34,42,0,-1,0,1000,7,Common
3223734732,675,143,1173,5,1,0,3,7,Common
3223755853,218,135,603,2,-1,0,8,7,Common
3223827843,1057,168,1010,57,1,0,30,7,Common
3223864563,109,156,972,2,1,0,1,7,Common
3224128432,140,51,66,2,1,0,1,7,Common
3224141015,101,90,409,0,1,0,16,7,Common
3224158723,179,136,550,626,-1,0,2,7,Common
3224170824,158,54,253,1,-1,0,1,7,Common
3224376253,61,24,187,931,-1,0,1,7,Common
3224390033,77,35,255,1,1,0,1,7,Common
3224488633,81,86,155,1,-1,0,17,7,Common
3224509860,186,242,561,81,-1,0,10,7,Common
3224543201,90,52,87,2,1,0,6,7,Common
3224591475,392,207,681,16,-1,0,1,7,Common
3224654624,93,82,159,0,-1,0,1,7,Common
3224758331,71,36,165,2,-1,0,7,7,Common
3224833154,121,36,205,5,1,0,1,7,Common
3224935493,115,214,810,1,-1,0,7,7,Common
3224979337,455,260,1909,302,1,0,6,7,Common
3225099047,25,80,601,208,1,0,3,7,Common
3225161003,62,19,144,3,1,0,1,7,Common
3225215964,172,114,377,26,1,0,3,7,Common
3225278310,160,226,525,11,1,0,1,7,Common
3225296947,208,72,870,78,1,0,2,7,Common
3225449611,300,152,539,1,-1,0,25,7,Common
3225469490,30,18,65,0,-1,0,3,7,Common
3225513734,123,20,467,2,-1,0,2,7,Common
3225517237,91,50,408,1,1,0,1,7,Common
3225592580,618,85,1355,1,-1,0,1000,7,Common
3225666450,24,8,31,0,1,0,4,7,Common
3225751500,101,74,268,0,1,0,1,7,Common
3225753700,115,38,28,6,-1,0,1,7,Common
3225922805,127,98,513,1,-1,0,5,7,Common
3226319572,211,85,413,5,1,0,1,7,Common
3226442600,29,20,148,0,1,0,6,7,Common
3226575690,13,12,93,156,-1,0,1,7,Common
3226835552,63,58,62,7,-1,0,1000,7,Common
3226879632,70,48,298,0,-1,0,1,7,Common
3226996892,58,31,18,0,1,0,1,7,Common
3227082575,50,210,314,4,-1,0,6,7,Common
3227162702,552,195,1284,0,1,0,3,7,Common
3227348790,162,229,1198,2,-1,0,1,7,Common
3227417321,375,126,158,90,-1,0,1,7,Common
3227429255,29,19,267,0,-1,0,1,7,Common
3227431534,1,124,386,0,1,0,2,7,Common
3227707570,124,42,137,1,1,0,16,7,Common
3227844000,26,10,395,2,1,0,14,7,Common
3227869300,53,190,1425,0,1,0,10,7,Common
3227876547,115,127,780,1,1,0,10,7,Common
3227986850,44,37,57,0,1,0,4,7,Common
3228084912,88,63,273,0,1,0,8,7,Common
3228266767,0,19,252,2,-1,0,16,7,Common
3228324222,71,45,80,107,-1,0,1000,7,Common
3228524154,175,89,261,0,1,0,12,7,Common
3228544582,169,153,2563,203,-1,0,1,7,Common
3228705784,199,196,3387,1,1,0,1000,7,Common
3228836780,319,189,61,0,-1,0,3,7,Common
3228857795,512,194,3133,50,1,0,1000,7,Common
3228920994,230,281,461,5,1,0,5,7,Common
3228970920,443,283,642,17,1,0,53,7,Common
3229233834,21,111,704,9,-1,0,4,7,Common
3229235902,119,150,170,10,-1,0,2,7,Common
3229418053,211,61,653,41,1,0,2,7,Common
3229424742,94,52,166,555,1,0,6,7,Common
3229533983,621,197,2265,71,-1,0,1,7,Common
3229534863,318,75,160,2,1,0,2,7,Common
3229678490,155,108,459,4,-1,0,1,7,Common
3229756580,147,194,590,18,-1,0,13,7,Common
3230244514,89,34,82,0,-1,0,1,7,Common
3230293544,65,33,118,43,-1,0,1000,7,Common
3230456784,297,110,2149,12,-1,0,1,7,Common
3230758224,43,40,786,0,1,0,1,7,Common
3230784644,32,5,120,2449,1,0,1000,7,Common
3230820672,58,94,197,0,-1,0,1,7,Common
3230832890,133,73,291,0,-1,0,3,7,Common
3230988730,50,27,169,0,-1,0,20,7,Common
3231416040,529,139,1913,64,-1,0,1,7,Common
3231597070,346,183,469,2,1,0,17,7,Common
3231709470,124,173,2449,654,1,0,37,7,Common
3232044614,237,265,23,0,1,0,1000,7,Common
3232393064,182,126,2125,1,1,0,5,7,Common
3232432412,75,248,151,7,1,0,1,7,Common
3232477202,105,107,91,296,1,0,15,7,Common
3232802744,195,84,90,9,-1,0,8,7,Common
3232967580,261,178,2882,0,-1,0,3,7,Common
3233491000,96,116,146,1,-1,0,5,7,Common
3233775440,344,189,199,3,-1,0,4,7,Common
3233778572,81,109,171,418,-1,0,1,7,Common
3233800314,595,122,5562,795,1,0,1000,7,Common
3233808232,147,175,1899,88,-1,0,2,7,Common
3234017240,96,132,378,3,1,0,1,7,Common
3234038070,195,209,223,159,-1,0,1,7,Common
3234217834,64,23,142,2,1,0,1,7,Common
3234417782,80,107,199,1,-1,0,34,7,Common
3234653522,532,82,1247,294,-1,0,10,7,Common
3234774862,50,58,82,0,-1,0,15,7,Common
3234959382,69,47,169,1,1,0,1,7,Common
3234962411,202,67,2395,480,-1,0,1,7,Common
3235187440,345,132,56,31,-1,0,1,7,Common
3235772564,34,30,63,1,-1,0,8,7,Common
3236003220,50,117,165,1,-1,0,8,7,Common
3236186064,120,138,3465,40,-1,0,2,7,Common
3236386832,251,89,312,3,1,0,1,7,Common
3236455064,45,35,155,34,-1,0,20,7,Common
3236506022,773,206,118,5,1,0,1000,7,Common
3236665800,154,85,186,2,1,0,2,7,Common
3236796102,637,238,129,0,-1,0,5,7,Common
3236971114,208,97,1248,65,-1,0,1,7,Common
3237145192,478,109,136,0,1,0,1,7,Common
3237148394,139,124,456,1,1,0,13,7,Common
3237150087,144,61,147,0,-1,0,10,7,Common
3237238362,22,45,552,0,-1,0,1000,7,Common
3237311842,272,41,414,54,1,0,1,7,Common
3237628292,325,62,502,2,1,0,16,7,Common
3237698192,45,44,743,9,1,0,6,7,Common
3237992252,144,50,196,6,1,0,1,7,Common
3238061710,136,136,272,1,-1,0,1,7,Common
3238289772,81,48,108,0,1,0,1,7,Common
3238369471,443,292,2319,103,1,0,1,7,Common
3238490572,88,68,96,0,-1,0,1,7,Common
3238520057,157,102,156,76,-1,0,5,7,Common
3238621272,247,48,81,284,-1,0,5,7,Common
3238998882,177,177,1760,4,1,0,1,7,Common
3239312123,69,59,262,0,-1,0,1000,7,Common
3239551784,181,179,1972,0,1,0,1,7,Common
3239560492,154,96,499,8,1,0,1,7,Common
3239852964,11,37,211,0,1,0,6,7,Common
3240014800,153,91,358,292,-1,0,1,7,Common
3240067012,47,61,233,0,1,0,7,7,Common
3240639992,31,11,172,1,-1,0,1000,7,Common
3240753371,58,11,299,6,1,0,1000,7,Common
3240830244,80,80,39,0,1,0,15,7,Common
3240832393,136,214,523,3,-1,0,5,7,Common
3241010394,127,203,530,0,-1,0,4,7,Common
3241759940,193,61,87,0,-1,0,3,7,Common
3242216032,53,53,528,0,1,0,15,7,Common
3242298595,67,21,269,15,1,0,1000,7,Common
3242310561,117,199,259,0,1,0,1000,7,Common
3242335993,139,71,3488,106,-1,0,5,7,Common
3242533235,25,21,98,0,1,0,1000,7,Common
3242694877,96,50,159,3,1,0,1000,7,Common
3242775661,76,74,3672,106,-1,0,4,7,Common
3242805747,152,58,139,8,-1,0,1000,7,Common
3242860390,119,100,297,1,1,0,7,7,Common
3242899424,154,137,233,5,1,0,7,7,Common
3242931640,88,269,785,161,1,0,1,7,Common
3243103342,300,184,1164,0,1,0,2,7,Common
3243346034,129,50,100,0,1,0,5,7,Common
3243371352,57,47,88,1,1,0,10,7,Common
3243429815,205,60,168,2,1,0,1,7,Common
3243971992,272,274,3984,227,-1,0,1,7,Common
3244294181,111,212,951,0,-1,0,16,7,Common
3244462004,233,118,41,16,1,0,1000,7,Common
3244668215,20,66,734,0,-1,0,12,7,Common
3244872745,12,7,16,0,1,0,1000,7,Common
3245030190,36,35,185,0,1,0,1,7,Common
3245870624,150,161,293,48,1,0,1000,7,Common
3245891995,211,80,1137,46,-1,0,2,7,Common
3245946542,383,192,382,0,-1,0,1,7,Common
3245948822,57,23,79,1,-1,0,1,7,Common
3246180572,78,50,422,18,1,0,9,7,Common
3246239080,112,133,447,0,1,0,8,7,Common
3246366812,168,60,150,168,-1,0,15,7,Common
3246429434,102,96,244,0,1,0,5,7,Common
3246632457,145,123,213,4,1,0,1,7,Common
3246852985,44,28,166,2,-1,0,1000,7,Common
3246855662,128,167,986,191,-1,0,1,7,Common
3246900011,203,74,207,0,-1,0,5,7,Common
3246948154,41,65,741,3,-1,0,1000,7,Common
3247003321,100,56,389,1,-1,0,10,7,Common
3247244622,39,65,65,0,1,0,16,7,Common
3247300312,157,209,224,104,-1,0,1,7,Common
3247623235,2,21,151,50,1,0,5,7,Common
3247813872,152,224,59,0,1,0,12,7,Common
3247892292,142,115,468,6,-1,0,1000,7,Common
3247915601,41,41,37,9,-1,0,6,7,Common
3247944022,34,42,610,0,-1,0,13,7,Common
3248303655,140,67,207,4,1,0,1,7,Common
3248369131,118,211,753,1,-1,0,3,7,Common
3248414600,375,261,1547,0,1,0,18,7,Common
3248424040,80,189,225,0,-1,0,17,7,Common
3248562052,178,17,215,0,1,0,1,7,Common
3248992640,135,46,227,0,-1,0,1,7,Common
3248997262,866,293,1526,79,1,0,1000,7,Common
3249947971,147,42,184,0,1,0,2,7,Common
3249990301,115,119,307,4,1,0,15,7,Common
3250239145,17,21,153,6,1,0,15,7,Common
3250335222,137,152,280,32,-1,0,3,7,Common
3250532413,102,226,200,1,1,0,5,7,Common
3250757554,78,53,145,2,1,0,1000,7,Common
3250878084,33,82,163,2,-1,0,7,7,Common
3251189150,144,60,469,3,1,0,19,7,Common
3251290963,133,53,1132,1,-1,0,4,7,Common
3251317094,93,55,961,5,-1,0,1,7,Common
3251355970,117,101,192,3,1,0,1,7,Common
3251638284,117,138,80,7,1,0,5,7,Common
3251926445,232,69,280,3,1,0,13,7,Common
3252027240,355,135,474,3,-1,0,31,7,Common
3252121840,302,146,1079,29,1,0,5,7,Common
3252193532,57,79,756,24,-1,0,1,7,Common
3252497580,112,46,590,179,-1,0,16,7,Common
3252665270,70,48,102,0,1,0,12,7,Common
3253075074,79,53,189,18,1,0,1000,7,Common
3253145202,207,242,710,22,1,0,6,7,Common
3253330327,24,218,4,1,1,0,1,7,Common
3253453600,115,112,1282,2,-1,0,6,7,Common
3253504632,227,32,76,0,-1,0,2,7,Common
3253575561,86,158,519,1,-1,0,5,7,Common
3253752851,259,81,346,76,1,0,1,7,Common
3253774615,41,39,1155,272,-1,0,11,7,Common
3254261015,177,107,754,19,1,0,3,7,Common
3254733390,102,60,158,168,1,0,1000,7,Common
3254985402,153,140,694,1,1,0,1,7,Common
3254999405,78,50,115,80,1,0,1,7,Common
3255068892,48,40,135,4,-1,0,15,7,Common
3255283170,134,24,821,7,1,0,1000,7,Common
3255317724,191,151,498,44,1,0,1,7,Common
3255598564,111,104,627,0,1,0,8,7,Common
3255753923,172,46,367,2,1,0,21,7,Common
3255864347,12,55,350,2,-1,0,1000,7,Common
3255878734,134,38,55,7,-1,0,1000,7,Common
3255910533,134,83,109,1,-1,0,4,7,Common
3256334257,76,46,94,0,-1,0,1000,7,Common
3256353010,161,11,967,0,1,0,1000,7,Common
3256404485,192,213,1090,0,1,0,1,7,Common
3256408215,170,114,408,71,1,0,14,7,Common
3256769654,26,5,251,0,1,0,1000,7,Common
3256885942,330,98,1806,17,-1,0,2,7,Common
3256962654,18,29,139,27,-1,0,14,7,Common
3257004454,261,67,335,238,1,0,1,7,Common
3257087815,5,30,52,0,-1,0,1,7,Common
3257091105,110,42,110,1,1,0,5,7,Common
3257181405,0,18,406,8,-1,0,16,7,Common
3257216505,45,17,92,33,-1,0,30,7,Common
3257469420,44,59,103,0,1,0,1,7,Common
3257641370,101,82,42,19,-1,0,5,7,Common
3257733121,174,238,29,25,-1,0,1,7,Common
3257755890,165,43,354,378,-1,0,12,7,Common
3257763364,111,63,339,12,-1,0,29,7,Common
3258078042,177,132,161,0,1,0,1,7,Common
3258099030,42,168,322,9,-1,0,1,7,Common
3258215310,50,236,744,15,1,0,1000,7,Common
3258683941,130,145,892,14,-1,0,1,7,Common
3259396652,79,24,387,2,-1,0,1,7,Common
3259462392,292,82,126,403,1,0,1,7,Common
3259770254,46,48,250,0,-1,0,1,7,Common
3259902512,194,53,123,0,1,0,10,7,Common
3260360370,11,22,21,4,-1,0,5,7,Common
3260396262,161,68,178,3,-1,0,6,7,Common
3260668112,208,89,481,2,1,0,7,7,Common
3261150934,178,86,193,0,-1,0,1,7,Common
3261341580,156,34,69,2,1,0,1,7,Common
3261347282,192,165,384,1,-1,0,1,7,Common
3261399337,287,157,4704,48,-1,0,1,7,Common
3261889870,187,152,1259,285,-1,0,1,7,Common
3261943510,166,51,90,9,-1,0,1000,7,Common
3262156362,113,40,173,1,1,0,1000,7,Common
3262243984,371,297,976,347,-1,0,1,7,Common
3262516184,251,123,588,50,-1,0,1,7,Common
3262520234,274,257,381,2,-1,0,1,7,Common
3262570124,132,153,511,4,1,0,2,7,Common
3262627501,414,120,1743,54,1,0,1000,7,Common
3262711624,102,86,173,80,-1,0,9,7,Common
3262810342,60,86,1160,88,-1,0,8,7,Common
3262841891,66,90,746,0,-1,0,1000,7,Common
3263434282,11,4,757,16,-1,0,3,7,Common
3263465375,62,53,198,0,1,0,1,7,Common
3263517590,208,86,609,0,-1,0,1,7,Common
3263733295,48,93,193,1,-1,0,7,7,Common
3263803835,99,40,412,121,1,0,13,7,Common
3263808064,240,88,525,0,-1,0,13,7,Common
3263809544,57,15,94,0,1,0,1,7,Common
3263962745,59,100,9607,2232,-1,0,8,7,Common
3263985905,30,27,75,0,1,0,1000,7,Common
3264046395,90,30,295,29,1,0,1000,7,Common
3264102992,34,109,25,9,-1,0,5,7,Common
3264126635,93,139,324,57,-1,0,3,7,Common
3264151030,171,106,77,1,-1,0,9,7,Common
3264158891,99,50,380,14,1,0,8,7,Common
3264202170,373,181,498,6,-1,0,9,7,Common
3264427035,198,61,2045,99,1,0,2,7,Common
3264447715,133,84,319,1,1,0,18,7,Common
3264628984,180,132,256,1,1,0,5,7,Common
3264641334,46,40,27,3,-1,0,1,7,Common
3264641390,156,173,247,0,1,0,1,7,Common
3264665501,64,74,185,0,1,0,10,7,Common
3264692080,194,155,1697,67,1,0,1,7,Common
3264744685,134,81,99,1,1,0,1,7,Common
3264832350,4,26,14,1,-1,0,12,7,Common
3264848113,354,27,756,18,1,0,16,7,Common
3264936882,33,11,687,0,1,0,25,7,Common
3264968267,306,245,379,7,1,0,6,7,Common
3265033430,113,46,486,64,1,0,7,7,Common
3265078960,127,120,244,38,-1,0,4,7,Common
3265213910,57,156,561,0,-1,0,3,7,Common
3265384662,376,272,3410,115,-1,0,10,7,Common
3265387483,53,81,9588,2391,-1,0,8,7,Common
3265501484,106,66,213,2,-1,0,6,7,Common
3265624772,129,287,507,0,1,0,1,7,Common
3265676980,29,54,371,0,1,0,1,7,Common
3265716470,156,41,590,1,1,0,1,7,Common
3265746477,66,41,306,0,-1,0,12,7,Common
3265762305,211,189,529,7,1,0,12,7,Common
3265879631,199,196,361,56,-1,0,1,7,Common
3265935945,109,64,554,15,-1,0,10,7,Common
3266054980,219,51,477,61,-1,0,1,7,Common
3266134877,297,68,1219,11,1,0,1,7,Common
3266142680,249,71,109,20,-1,0,8,7,Common
3266317231,48,135,721,4,1,0,3,7,Common
3266514037,167,107,164,0,1,0,1,7,Common
3266690481,135,182,189,92,-1,0,5,7,Common
3266773072,119,131,529,218,-1,0,1000,7,Common
3266946041,288,61,143,2,1,0,6,7,Common
3267107554,88,49,237,0,1,0,1000,7,Common
3267534263,73,92,753,3,1,0,1,7,Common
3267753467,25,19,323,26,-1,0,1,7,Common
3267839847,194,109,1846,128,1,0,1,7,Common
3267945513,490,73,1296,4,1,0,1,7,Common
3267992491,55,72,262,0,1,0,5,7,Common
